session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-02,2024-12-02 04:38:00+00:00,2024-12-02 11:38:00+07:00,158,2,1,1.05234,18,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9835.000000000002,False
2024-12-02,2024-12-02 04:39:00+00:00,2024-12-02 11:39:00+07:00,159,2,1,1.05234,19,0.0,0.0,0.0,0.0,9835.000000000002,False
2024-12-02,2024-12-02 04:40:00+00:00,2024-12-02 11:40:00+07:00,160,2,1,1.05253,19,18.999999999991246,0.0,18.999999999991246,18.999999999991246,9853.999999999993,False
2024-12-02,2024-12-02 04:41:00+00:00,2024-12-02 11:41:00+07:00,161,2,1,1.05235,19,-18.0000000000069,0.0,-18.0000000000069,-18.0000000000069,9835.999999999985,False
2024-12-02,2024-12-02 04:42:00+00:00,2024-12-02 11:42:00+07:00,162,2,1,1.05235,18,0.0,0.0,0.0,0.0,9835.999999999985,False
2024-12-02,2024-12-02 04:43:00+00:00,2024-12-02 11:43:00+07:00,163,2,1,1.05243,17,8.000000000008,0.0,8.000000000008,8.000000000008,9843.999999999993,False
2024-12-02,2024-12-02 04:44:00+00:00,2024-12-02 11:44:00+07:00,164,2,1,1.05237,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9837.999999999998,False
2024-12-02,2024-12-02 04:45:00+00:00,2024-12-02 11:45:00+07:00,165,2,1,1.05235,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9835.999999999985,False
2024-12-02,2024-12-02 04:46:00+00:00,2024-12-02 11:46:00+07:00,166,2,1,1.0524,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9840.999999999996,False
2024-12-02,2024-12-02 04:47:00+00:00,2024-12-02 11:47:00+07:00,167,2,1,1.05235,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9835.999999999985,False
2024-12-02,2024-12-02 04:48:00+00:00,2024-12-02 11:48:00+07:00,168,2,1,1.05251,18,16.000000000016,0.0,16.000000000016,16.000000000016,9852.000000000002,False
2024-12-02,2024-12-02 04:49:00+00:00,2024-12-02 11:49:00+07:00,169,2,1,1.05242,19,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9842.999999999987,False
2024-12-02,2024-12-02 04:50:00+00:00,2024-12-02 11:50:00+07:00,170,2,1,1.05245,18,3.0000000000196536,0.0,3.0000000000196536,3.0000000000196536,9846.000000000007,False
2024-12-02,2024-12-02 04:51:00+00:00,2024-12-02 11:51:00+07:00,171,2,1,1.0525,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9850.999999999996,False
2024-12-02,2024-12-02 04:52:00+00:00,2024-12-02 11:52:00+07:00,172,2,1,1.05248,20,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9849.000000000005,False
2024-12-02,2024-12-02 04:53:00+00:00,2024-12-02 11:53:00+07:00,173,2,1,1.05247,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9847.999999999998,False
2024-12-02,2024-12-02 04:54:00+00:00,2024-12-02 11:54:00+07:00,174,2,1,1.05254,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9855.0,False
2024-12-02,2024-12-02 04:55:00+00:00,2024-12-02 11:55:00+07:00,175,2,1,1.05254,19,0.0,0.0,0.0,0.0,9855.0,False
2024-12-02,2024-12-02 04:56:00+00:00,2024-12-02 11:56:00+07:00,176,2,1,1.05253,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9853.999999999993,False
2024-12-02,2024-12-02 04:57:00+00:00,2024-12-02 11:57:00+07:00,177,2,1,1.05255,20,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9856.000000000005,False
2024-12-02,2024-12-02 04:58:00+00:00,2024-12-02 11:58:00+07:00,178,2,1,1.05241,19,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,9842.000000000002,False
2024-12-02,2024-12-02 04:59:00+00:00,2024-12-02 11:59:00+07:00,179,2,1,1.05243,20,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9843.999999999993,False
2024-12-02,2024-12-02 05:00:00+00:00,2024-12-02 12:00:00+07:00,180,2,1,1.05244,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9845.0,False
2024-12-02,2024-12-02 05:01:00+00:00,2024-12-02 12:01:00+07:00,181,2,1,1.05244,17,0.0,0.0,0.0,0.0,9845.0,False
2024-12-02,2024-12-02 05:02:00+00:00,2024-12-02 12:02:00+07:00,182,2,1,1.0524,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9840.999999999996,False
2024-12-02,2024-12-02 05:03:00+00:00,2024-12-02 12:03:00+07:00,183,2,1,1.0524,19,0.0,0.0,0.0,0.0,9840.999999999996,False
2024-12-02,2024-12-02 05:04:00+00:00,2024-12-02 12:04:00+07:00,184,2,1,1.05236,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9836.999999999993,False
2024-12-02,2024-12-02 05:05:00+00:00,2024-12-02 12:05:00+07:00,185,2,1,1.05244,19,8.000000000008,0.0,8.000000000008,8.000000000008,9845.0,False
2024-12-02,2024-12-02 05:06:00+00:00,2024-12-02 12:06:00+07:00,186,2,1,1.05242,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9842.999999999987,False
2024-12-02,2024-12-02 05:07:00+00:00,2024-12-02 12:07:00+07:00,187,2,1,1.05249,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9849.999999999989,False
2024-12-02,2024-12-02 05:08:00+00:00,2024-12-02 12:08:00+07:00,188,2,1,1.05254,19,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9855.0,False
2024-12-02,2024-12-02 05:09:00+00:00,2024-12-02 12:09:00+07:00,189,2,1,1.0525,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9850.999999999996,False
2024-12-02,2024-12-02 05:10:00+00:00,2024-12-02 12:10:00+07:00,190,2,1,1.05249,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9849.999999999989,False
2024-12-02,2024-12-02 05:11:00+00:00,2024-12-02 12:11:00+07:00,191,2,1,1.05245,19,-3.999999999981796,0.0,-3.999999999981796,-3.999999999981796,9846.000000000007,False
2024-12-02,2024-12-02 05:12:00+00:00,2024-12-02 12:12:00+07:00,192,2,1,1.05256,19,10.999999999983245,0.0,10.999999999983245,10.999999999983245,9856.99999999999,False
2024-12-02,2024-12-02 05:13:00+00:00,2024-12-02 12:13:00+07:00,193,2,1,1.0522,18,-35.999999999991594,0.0,-35.999999999991594,-35.999999999991594,9821.0,False
2024-12-02,2024-12-02 05:14:00+00:00,2024-12-02 12:14:00+07:00,194,2,1,1.05227,18,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9828.000000000002,False
2024-12-02,2024-12-02 05:15:00+00:00,2024-12-02 12:15:00+07:00,195,2,1,1.0523,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9831.0,False
2024-12-02,2024-12-02 05:16:00+00:00,2024-12-02 12:16:00+07:00,196,2,1,1.0524,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9840.999999999998,False
2024-12-02,2024-12-02 05:17:00+00:00,2024-12-02 12:17:00+07:00,197,2,1,1.05242,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9842.999999999989,False
2024-12-02,2024-12-02 05:18:00+00:00,2024-12-02 12:18:00+07:00,198,2,1,1.05241,18,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9842.000000000005,False
2024-12-02,2024-12-02 05:19:00+00:00,2024-12-02 12:19:00+07:00,199,2,1,1.05237,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9838.000000000002,False
2024-12-02,2024-12-02 05:20:00+00:00,2024-12-02 12:20:00+07:00,200,2,1,1.0523,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9831.0,False
2024-12-02,2024-12-02 05:21:00+00:00,2024-12-02 12:21:00+07:00,201,2,1,1.05232,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9832.99999999999,False
2024-12-02,2024-12-02 05:22:00+00:00,2024-12-02 12:22:00+07:00,202,2,1,1.0521,19,-21.999999999988695,0.0,-21.999999999988695,-21.999999999988695,9811.000000000002,False
2024-12-02,2024-12-02 05:23:00+00:00,2024-12-02 12:23:00+07:00,203,2,1,1.05205,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9805.99999999999,False
2024-12-02,2024-12-02 05:24:00+00:00,2024-12-02 12:24:00+07:00,204,2,1,1.05191,19,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,9791.999999999987,False
2024-12-02,2024-12-02 05:25:00+00:00,2024-12-02 12:25:00+07:00,205,2,1,1.05201,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,9801.999999999985,False
2024-12-02,2024-12-02 05:26:00+00:00,2024-12-02 12:26:00+07:00,206,2,1,1.05199,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9799.999999999995,False
2024-12-02,2024-12-02 05:27:00+00:00,2024-12-02 12:27:00+07:00,207,2,1,1.05201,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9801.999999999985,False
2024-12-02,2024-12-02 05:28:00+00:00,2024-12-02 12:28:00+07:00,208,2,1,1.05208,18,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9808.999999999987,False
2024-12-02,2024-12-02 05:29:00+00:00,2024-12-02 12:29:00+07:00,209,2,1,1.05222,18,14.000000000002899,0.0,14.000000000002899,14.000000000002899,9822.99999999999,False
